PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;83;28079056_83_98;2025;01;02;3;V;2.4;V;1.9;V;1.9;V;1.6;V;1.2;V;1.1;V;0.6;V;0.5;V;1.2;V;4.6;V;8.5;V;9.8;V;11.5;V;12.1;V;11.2;V;11.5;V;11;V;9.1;V;7.4;V;6.6;V;6;V;5.8;V;5.8;V
28;079;56;83;28079056_83_98;2025;01;03;5.1;V;3.8;V;3.4;V;2.5;V;1.8;V;1.4;V;1.1;V;1.3;V;1.2;V;2.7;V;3.6;V;7.2;V;7.4;V;9.2;V;9.9;V;10.1;V;10.2;V;10.1;V;9.8;V;8.9;V;8;V;7.4;V;6.7;V;5.7;V
28;079;56;83;28079056_83_98;2025;01;04;4.9;V;3.3;V;2.8;V;2.8;V;3.6;V;3.7;V;4.1;V;4.8;V;5.1;V;5.5;V;5.9;V;6.5;V;7.3;V;7.6;V;7.6;V;8.4;V;8.7;V;8.5;V;7.8;V;7.2;V;6.6;V;6.5;V;6.6;V;6;V
28;079;56;83;28079056_83_98;2025;01;05;6.1;V;6.4;V;6.6;V;7;V;6.8;V;6.7;V;6.7;V;6.2;V;5.6;V;6.1;V;7.3;V;8.4;V;10.1;V;11.1;V;11.5;V;11;V;10.3;V;10.6;V;10.7;V;10.7;V;10.6;V;10.4;V;9.9;V;9.4;V
28;079;56;83;28079056_83_98;2025;01;06;9.6;V;9.4;V;9.6;V;9.5;V;9.3;V;9.5;V;9.3;V;8.8;V;8.1;V;8.5;V;8.8;V;9.1;V;10.4;V;11.6;V;12.4;V;11.9;V;11.7;V;11.3;V;9.3;V;8.7;V;8.2;V;7.6;V;7;V;7.1;V
28;079;56;83;28079056_83_98;2025;01;07;7.2;V;6.2;V;6;V;6.2;V;6;V;5.8;V;5.8;V;5.4;V;4.5;V;4.9;V;5.6;V;7.8;V;10;V;9.4;V;9;V;8.8;V;9.2;V;9;V;8.7;V;8.5;V;8.7;V;8.8;V;8.7;V;8.6;V
28;079;56;83;28079056_83_98;2025;01;08;8.8;V;8.7;V;8.8;V;8.7;V;8.6;V;8.7;V;8.6;V;8.5;V;8.2;V;7.9;V;8.3;V;9;V;10.6;V;11.6;V;11.6;V;11.9;V;11;V;10.5;V;9.5;V;8.6;V;8.6;V;8.6;V;8.8;V;9.1;V
28;079;56;83;28079056_83_98;2025;01;09;9.3;V;9.6;V;9.9;V;10.1;V;10;V;9.6;V;9.6;V;9.5;V;9.6;V;9.9;V;10.6;V;12;V;13.1;V;13.2;V;13.6;V;14.5;V;14.1;V;12.8;V;11.4;V;10.8;V;10.5;V;10.7;V;10.8;V;10.4;V
28;079;56;83;28079056_83_98;2025;01;10;9.8;V;9.1;V;8.8;V;8.9;V;8.9;V;8.8;V;8.5;V;8.3;V;8.4;V;8.4;V;8.9;V;9.9;V;11.9;V;11.6;V;13.9;V;15.7;V;15.3;V;13.7;V;12.1;V;12.1;V;11.7;V;11.2;V;11;V;10.5;V
28;079;56;83;28079056_83_98;2025;01;11;10.6;V;10.4;V;10.3;V;10.4;V;10.5;V;11;V;11.2;V;11.4;V;10.7;V;11.4;V;14;V;16.3;V;18.9;V;19.7;V;20.1;V;19.2;V;17.8;V;16.7;V;15.7;V;14.6;V;13;V;11.5;V;10.7;V;9.8;V
28;079;56;83;28079056_83_98;2025;01;12;8.8;V;8.1;V;7.4;V;7.3;V;6.4;V;7.5;V;6.6;V;4.7;V;4.9;V;4.8;V;5.9;V;10.3;V;14.3;V;14.8;V;15.7;V;17.4;V;16.5;V;14.9;V;12.6;V;10.9;V;8.7;V;7.8;V;6.8;V;4.9;V
28;079;56;83;28079056_83_98;2025;01;13;3.7;V;3.4;V;2.2;V;0.9;V;0.2;V;-0.4;V;-0.5;V;-0.5;V;-1.3;V;-0.5;V;3;V;7.2;V;9.4;V;10.7;V;13.1;V;14.1;V;14.3;V;13.6;V;10.5;V;8.8;V;7.1;V;5.1;V;3.2;V;2;V
28;079;56;83;28079056_83_98;2025;01;14;1.3;V;2.9;V;4.1;V;3.4;V;2.9;V;2.7;V;2.1;V;0.8;V;-0.2;V;0.3;V;4.6;V;7.6;V;9.4;V;10.4;V;12.4;V;13.4;V;14.1;V;13.4;V;8.6;V;7;V;6.5;V;4.6;V;4;V;2.8;V
28;079;56;83;28079056_83_98;2025;01;15;0.7;V;-0.1;V;-0.2;V;-1.2;V;-1.8;V;-1.8;V;-2.2;V;-2.8;V;-3.1;V;-1.9;V;2.5;V;5.8;V;8.5;V;9.9;V;11.9;V;13.7;V;14.3;V;14.3;V;9.7;V;7.4;V;6.4;V;5.5;V;4.1;V;3.3;V
28;079;56;83;28079056_83_98;2025;01;16;1.9;V;1.5;V;0.9;V;0.4;V;-0;V;-0;V;-0.2;V;-0.5;V;-0.5;V;0.6;V;4.3;V;10;V;11.6;V;12.9;V;14;V;14.2;V;14.4;V;12.6;V;10.2;V;9.2;V;8.7;V;8.1;V;7.4;V;6.7;V
28;079;56;83;28079056_83_98;2025;01;17;6.2;V;5.5;V;5.1;V;4.6;V;4.5;V;4.2;V;4.1;V;4;V;4.2;V;5.3;V;7.9;V;8.7;V;9.5;V;10.3;V;11.8;V;12.7;V;12.7;V;12;V;10.5;V;9.5;V;8.2;V;7.2;V;6;V;5.6;V
28;079;56;83;28079056_83_98;2025;01;18;4.4;V;3.3;V;2.9;V;2.3;V;1.4;V;0.9;V;0.3;V;-0;V;-0.3;V;0.8;V;4.9;V;6.9;V;8.3;V;10.7;V;11.6;V;12.5;V;13.1;V;12.4;V;9.3;V;7.1;V;6.1;V;5;V;4;V;2.8;V
28;079;56;83;28079056_83_98;2025;01;19;2.2;V;1.5;V;0.8;V;0.4;V;-0.2;V;-0.8;V;-1.1;V;-1.3;V;-1.9;V;-0.8;V;3.1;V;6.7;V;8.5;V;9.3;V;11.4;V;11.2;V;11.9;V;11;V;8.8;V;8;V;7.4;V;7.4;V;7.2;V;6.5;V
28;079;56;83;28079056_83_98;2025;01;20;5.9;V;5.9;V;5.1;V;5;V;5.2;V;5.3;V;5.5;V;5.6;V;5.6;V;5.5;V;5.5;V;5.7;V;6.1;V;6.8;V;7.1;V;7.3;V;7.7;V;7.9;V;7.9;V;7.4;V;7.4;V;7.4;V;7.5;V;7.1;V
28;079;56;83;28079056_83_98;2025;01;21;7.3;V;7.7;V;7.6;V;7.8;V;7.6;V;7.7;V;7.6;V;7.5;V;7.8;V;7.9;V;8.5;V;8.9;V;9.4;V;9.6;V;10.3;V;11.4;V;12;V;11.9;V;11.4;V;11.3;V;11.2;V;11.1;V;10.9;V;10.8;V
28;079;56;83;28079056_83_98;2025;01;22;10.3;V;10;V;10.2;V;10.3;V;10.4;V;10;V;10;V;9.9;V;9.7;V;9.8;V;10.1;V;10.8;V;11.2;V;12.1;V;12.8;V;12.5;V;11.8;V;11.8;V;11.6;V;11.5;V;11;V;10.4;V;10;V;10;V
28;079;56;83;28079056_83_98;2025;01;23;10.2;V;10.2;V;9.9;V;9.9;V;9.7;V;9.9;V;9.9;V;10.1;V;10.1;V;10.5;V;10.9;V;11.7;V;13.7;V;14;V;15.9;V;15.7;V;15.4;V;15.2;V;14.8;V;14.3;V;13.5;V;12.9;V;12.9;V;12.5;V
28;079;56;83;28079056_83_98;2025;01;24;11.3;V;10.5;V;11.1;V;11.1;V;11.3;V;11.2;V;10.9;V;10.8;V;10.8;V;11.1;V;11.4;V;11.6;V;12.6;V;13.3;V;13.6;V;13.9;V;13.8;V;13;V;12.5;V;12.3;V;12.3;V;12.2;V;12.1;V;11.9;V
28;079;56;83;28079056_83_98;2025;01;25;11.6;V;11.1;V;10.7;V;10.1;V;10;V;9.9;V;9.5;V;9.2;V;9.3;V;9.2;V;9;V;9.4;V;10.3;V;10.6;V;11.4;V;11.4;V;11.6;V;12.2;V;11;V;10.4;V;10.1;V;9.7;V;9;V;8.5;V
28;079;56;83;28079056_83_98;2025;01;26;8;V;7.8;V;7.2;V;6.8;V;6.4;V;6.1;V;6.2;V;6.2;V;6.2;V;6.9;V;8.4;V;9.4;V;9.5;V;10.2;V;10.8;V;10.4;V;11.3;V;12.6;V;12.8;V;12;V;11.4;V;11.7;V;11.9;V;11.9;V
28;079;56;83;28079056_83_98;2025;01;27;12.7;V;13.3;V;13.8;V;13.7;V;13.9;V;13.6;V;12.8;V;12.4;V;13.7;V;12.9;V;12.3;V;12.2;V;12.4;V;13.9;V;15.1;V;14.8;V;13.4;V;12.5;V;11;V;10.3;V;9.9;V;9.3;V;8.8;V;8;V
28;079;56;83;28079056_83_98;2025;01;28;7.3;V;6.9;V;6.8;V;6.9;V;6.7;V;6.6;V;6.5;V;5.7;V;5.3;V;5.2;V;6.7;V;7.8;V;9.1;V;10.5;V;10.5;V;11.8;V;10.7;V;10.4;V;9.8;V;8.8;V;8.4;V;8.2;V;7.9;V;7.3;V
28;079;56;83;28079056_83_98;2025;01;29;6.5;V;5.9;V;5.6;V;5.2;V;5;V;4.7;V;5.1;V;5.4;V;5.7;V;5.8;V;6;V;6.5;V;7.7;V;7.8;V;7.9;V;8.2;V;8.2;V;8.1;V;8.1;V;7.9;V;7.6;V;6.4;V;5.8;V;5.7;V
28;079;56;83;28079056_83_98;2025;01;30;5.7;V;5.2;V;4.6;V;4.1;V;4.1;V;4.2;V;5.4;V;6.1;V;6.3;V;7.1;V;9.2;V;10.8;V;11.9;V;12.5;V;13.2;V;12.7;V;13.2;V;12.8;V;10.4;V;9;V;8;V;7.3;V;6.7;V;6.9;V
28;079;56;83;28079056_83_98;2025;01;31;6.8;V;6.7;V;6.9;V;6;V;4.5;V;2.9;V;2.5;V;2;V;1.9;V;3.8;V;7.6;V;8;V;10.3;V;11.3;V;12.2;V;12.6;V;13.4;V;12.8;V;10.4;V;8.3;V;7.4;V;7;V;5.9;V;4.8;V
28;079;56;86;28079056_86_98;2025;01;01;81;V;81;V;79;V;80;V;82;V;83;V;84;V;85;V;85;V;84;V;71;V;58;V;55;V;54;V;52;V;50;V;52;V;54;V;65;V;72;V;74;V;77;V;80;V;83;V
28;079;56;86;28079056_86_98;2025;01;02;83;V;84;V;85;V;86;V;87;V;88;V;89;V;89;V;88;V;85;V;73;V;63;V;64;V;59;V;55;V;57;V;57;V;59;V;67;V;74;V;77;V;80;V;81;V;80;V
28;079;56;86;28079056_86_98;2025;01;03;81;V;85;V;86;V;88;V;88;V;88;V;88;V;88;V;88;V;86;V;81;V;72;V;73;V;69;V;69;V;68;V;68;V;70;V;72;V;79;V;83;V;86;V;87;V;89;V
28;079;56;86;28079056_86_98;2025;01;04;90;V;91;V;92;V;93;V;93;V;93;V;92;V;91;V;90;V;90;V;90;V;89;V;85;V;82;V;82;V;80;V;78;V;79;V;82;V;83;V;85;V;85;V;85;V;86;V
28;079;56;86;28079056_86_98;2025;01;05;87;V;86;V;86;V;85;V;84;V;84;V;84;V;86;V;90;V;90;V;87;V;85;V;81;V;76;V;73;V;77;V;84;V;81;V;77;V;76;V;72;V;72;V;77;V;86;V
28;079;56;86;28079056_86_98;2025;01;06;87;V;91;V;92;V;91;V;87;V;85;V;85;V;87;V;91;V;90;V;89;V;83;V;73;V;63;V;53;V;52;V;55;V;54;V;59;V;59;V;61;V;63;V;67;V;66;V
28;079;56;86;28079056_86_98;2025;01;07;64;V;70;V;71;V;68;V;66;V;66;V;65;V;68;V;76;V;79;V;78;V;70;V;61;V;63;V;71;V;75;V;75;V;78;V;80;V;79;V;79;V;81;V;82;V;85;V
28;079;56;86;28079056_86_98;2025;01;08;85;V;84;V;85;V;84;V;85;V;84;V;82;V;81;V;81;V;82;V;80;V;78;V;73;V;65;V;61;V;61;V;68;V;72;V;79;V;90;V;94;V;95;V;96;V;96;V
28;079;56;86;28079056_86_98;2025;01;09;96;V;96;V;94;V;92;V;91;V;91;V;92;V;91;V;92;V;92;V;88;V;82;V;76;V;76;V;74;V;72;V;73;V;78;V;84;V;86;V;86;V;85;V;83;V;84;V
28;079;56;86;28079056_86_98;2025;01;10;87;V;90;V;92;V;92;V;94;V;94;V;95;V;95;V;94;V;94;V;92;V;87;V;76;V;77;V;71;V;63;V;65;V;70;V;78;V;79;V;82;V;85;V;87;V;90;V
28;079;56;86;28079056_86_98;2025;01;11;91;V;91;V;92;V;93;V;93;V;91;V;90;V;91;V;94;V;92;V;82;V;72;V;56;V;48;V;45;V;46;V;48;V;52;V;55;V;59;V;65;V;73;V;77;V;79;V
28;079;56;86;28079056_86_98;2025;01;12;83;V;83;V;85;V;84;V;83;V;62;V;63;V;77;V;79;V;78;V;74;V;61;V;43;V;39;V;34;V;29;V;27;V;31;V;35;V;42;V;54;V;52;V;57;V;64;V
28;079;56;86;28079056_86_98;2025;01;13;68;V;67;V;70;V;70;V;69;V;72;V;76;V;75;V;73;V;70;V;58;V;47;V;40;V;27;V;19;V;17;V;16;V;17;V;23;V;28;V;36;V;44;V;51;V;56;V
28;079;56;86;28079056_86_98;2025;01;14;58;V;38;V;26;V;28;V;29;V;31;V;35;V;42;V;46;V;46;V;36;V;28;V;23;V;22;V;20;V;18;V;17;V;19;V;26;V;33;V;38;V;45;V;48;V;52;V
28;079;56;86;28079056_86_98;2025;01;15;59;V;62;V;62;V;66;V;68;V;68;V;70;V;71;V;71;V;67;V;52;V;41;V;36;V;32;V;27;V;24;V;24;V;26;V;38;V;45;V;49;V;54;V;58;V;61;V
28;079;56;86;28079056_86_98;2025;01;16;65;V;65;V;68;V;70;V;71;V;72;V;71;V;71;V;71;V;67;V;56;V;42;V;37;V;34;V;32;V;30;V;31;V;39;V;46;V;49;V;50;V;55;V;57;V;60;V
28;079;56;86;28079056_86_98;2025;01;17;61;V;64;V;65;V;67;V;66;V;67;V;68;V;70;V;69;V;66;V;57;V;55;V;52;V;50;V;44;V;43;V;42;V;43;V;47;V;50;V;55;V;60;V;64;V;65;V
28;079;56;86;28079056_86_98;2025;01;18;69;V;73;V;75;V;76;V;78;V;80;V;80;V;81;V;81;V;79;V;63;V;58;V;55;V;49;V;46;V;41;V;38;V;40;V;49;V;58;V;64;V;68;V;71;V;74;V
28;079;56;86;28079056_86_98;2025;01;19;77;V;79;V;80;V;81;V;81;V;82;V;81;V;80;V;80;V;78;V;64;V;55;V;53;V;54;V;48;V;50;V;50;V;52;V;59;V;63;V;66;V;66;V;67;V;70;V
28;079;56;86;28079056_86_98;2025;01;20;73;V;73;V;80;V;86;V;86;V;83;V;81;V;80;V;84;V;87;V;89;V;91;V;93;V;92;V;92;V;93;V;93;V;93;V;93;V;94;V;94;V;94;V;94;V;95;V
28;079;56;86;28079056_86_98;2025;01;21;95;V;94;V;94;V;94;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;95;V;94;V;95;V;96;V;96;V;95;V;95;V;94;V;94;V;93;V;92;V;91;V;90;V
28;079;56;86;28079056_86_98;2025;01;22;89;V;90;V;89;V;88;V;87;V;88;V;86;V;88;V;92;V;94;V;94;V;92;V;88;V;83;V;75;V;77;V;84;V;82;V;81;V;81;V;84;V;89;V;92;V;94;V
28;079;56;86;28079056_86_98;2025;01;23;94;V;93;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;95;V;94;V;93;V;88;V;86;V;75;V;72;V;73;V;74;V;77;V;81;V;83;V;85;V;86;V;86;V
28;079;56;86;28079056_86_98;2025;01;24;88;V;91;V;92;V;92;V;92;V;92;V;93;V;93;V;93;V;93;V;92;V;92;V;87;V;78;V;74;V;72;V;69;V;75;V;79;V;75;V;73;V;75;V;76;V;79;V
28;079;56;86;28079056_86_98;2025;01;25;80;V;81;V;85;V;89;V;90;V;90;V;91;V;91;V;90;V;91;V;92;V;91;V;87;V;84;V;81;V;81;V;83;V;75;V;79;V;84;V;85;V;85;V;86;V;85;V
28;079;56;86;28079056_86_98;2025;01;26;87;V;88;V;88;V;88;V;89;V;90;V;90;V;90;V;90;V;89;V;86;V;81;V;82;V;81;V;81;V;90;V;90;V;83;V;77;V;82;V;89;V;91;V;92;V;93;V
28;079;56;86;28079056_86_98;2025;01;27;90;V;88;V;84;V;85;V;82;V;80;V;84;V;90;V;84;V;87;V;89;V;92;V;94;V;85;V;67;V;65;V;71;V;76;V;83;V;82;V;82;V;84;V;83;V;83;V
28;079;56;86;28079056_86_98;2025;01;28;82;V;84;V;85;V;85;V;86;V;89;V;86;V;84;V;90;V;90;V;84;V;77;V;67;V;53;V;51;V;48;V;52;V;55;V;58;V;62;V;68;V;69;V;75;V;81;V
28;079;56;86;28079056_86_98;2025;01;29;84;V;87;V;87;V;88;V;88;V;90;V;90;V;90;V;89;V;85;V;86;V;82;V;81;V;87;V;92;V;94;V;94;V;93;V;92;V;91;V;90;V;91;V;92;V;93;V
28;079;56;86;28079056_86_98;2025;01;30;92;V;93;V;94;V;94;V;92;V;90;V;81;V;72;V;69;V;65;V;56;V;50;V;46;V;42;V;37;V;35;V;35;V;35;V;37;V;40;V;44;V;46;V;49;V;46;V
28;079;56;86;28079056_86_98;2025;01;31;46;V;42;V;43;V;49;V;56;V;64;V;67;V;69;V;72;V;66;V;50;V;46;V;40;V;37;V;35;V;33;V;33;V;36;V;43;V;51;V;58;V;62;V;66;V;70;V
28;079;56;87;28079056_87_98;2025;01;01;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2025;01;02;956;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;955;V
28;079;56;87;28079056_87_98;2025;01;03;955;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;079;56;87;28079056_87_98;2025;01;04;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V
28;079;56;87;28079056_87_98;2025;01;05;948;V;948;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;941;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;936;V
28;079;56;87;28079056_87_98;2025;01;06;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;936;V;936;V;937;V;938;V;939;V;940;V;941;V;942;V;943;V;943;V;944;V
28;079;56;87;28079056_87_98;2025;01;07;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;079;56;87;28079056_87_98;2025;01;08;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2025;01;09;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V
28;079;56;87;28079056_87_98;2025;01;10;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;955;V;955;V;954;V;954;V
28;079;56;87;28079056_87_98;2025;01;11;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V
28;079;56;87;28079056_87_98;2025;01;12;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V
28;079;56;87;28079056_87_98;2025;01;13;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;079;56;87;28079056_87_98;2025;01;14;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V
28;079;56;87;28079056_87_98;2025;01;15;957;V;957;V;956;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;079;56;87;28079056_87_98;2025;01;16;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;948;V;949;V;949;V;950;V;951;V;952;V;952;V;953;V;953;V
28;079;56;87;28079056_87_98;2025;01;17;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V
28;079;56;87;28079056_87_98;2025;01;18;956;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2025;01;19;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2025;01;20;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V
28;079;56;87;28079056_87_98;2025;01;21;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;56;87;28079056_87_98;2025;01;22;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2025;01;23;941;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V
28;079;56;87;28079056_87_98;2025;01;24;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2025;01;25;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;946;V;947;V;948;V;948;V;948;V;948;V
28;079;56;87;28079056_87_98;2025;01;26;948;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;947;V;948;V;948;V;947;V;946;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V
28;079;56;87;28079056_87_98;2025;01;27;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;939;V;940;V;941;V;942;V;942;V
28;079;56;87;28079056_87_98;2025;01;28;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;951;V;952;V;952;V;953;V;953;V
28;079;56;87;28079056_87_98;2025;01;29;953;V;953;V;952;V;952;V;951;V;950;V;949;V;949;V;949;V;948;V;947;V;947;V;945;V;944;V;942;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;56;87;28079056_87_98;2025;01;30;941;V;941;V;941;V;941;V;942;V;943;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;950;V;951;V;952;V;953;V;953;V;954;V;954;V
28;079;56;87;28079056_87_98;2025;01;31;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;079;56;89;28079056_89_98;2025;01;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;079;56;89;28079056_89_98;2025;01;06;0.1;V;0.05;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0.1;V;0.2;V;0;V;0.1;V
28;079;56;89;28079056_89_98;2025;01;09;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;01;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
