PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;81;28079059_81_98;2025;02;03;2.14;V;1.77;V;1.09;V;0.46;V;0.63;V;0.7;V;0.75;V;0.58;V;0.68;V;1.01;V;1.54;V;1.11;V;1.3;V;0.79;V;0.88;V;0.56;V;0.69;V;0.3;V;0.05;V;0.07;V;0.09;V;0;V;0.03;V;0.01;V
28;079;59;81;28079059_81_98;2025;02;04;0.02;V;0.05;V;0.02;V;0.05;V;0;V;0.01;V;0.04;V;0.04;V;0.11;V;0.24;V;0.3;V;0.6;V;0.72;V;0.76;V;1.08;V;1.11;V;0.75;V;0.48;V;0.23;V;0.11;V;0.25;V;0.11;V;0.01;V;0;V
28;079;59;81;28079059_81_98;2025;02;05;0.02;V;0;V;0;V;0.01;V;0.01;V;0.03;V;0.01;V;0.01;V;0.06;V;0.34;V;0.7;V;0.43;V;0.52;V;0.37;V;0.3;V;0.36;V;0.29;V;0.19;V;0;V;0.08;V;0.12;V;0;V;0.02;V;0.01;V
28;079;59;81;28079059_81_98;2025;02;06;0.13;V;0;V;0;V;0;V;0.06;V;0.03;V;0.19;V;0.12;V;0.06;V;0.13;V;0.13;V;0.31;V;0.55;V;0.57;V;0.65;V;0.72;V;0.71;V;0.64;V;0.18;V;0.09;V;0.04;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.06;V;0.03;V;1.16;V;1.67;V;1.84;V;1.06;V;1.05;V;0.7;V;1.09;V;1.49;V;1.46;V;1.11;V;0.63;V;1;V;1.45;V
28;079;59;81;28079059_81_98;2025;02;08;1.3;V;1.04;V;0.43;V;0.04;V;0.08;V;0.06;V;0.04;V;0;V;0.09;V;0.07;V;0.25;V;0.36;V;0.82;V;0.5;V;0.61;V;0.51;V;0.42;V;0.33;V;0.57;V;0.77;V;0.64;V;0.08;V;0.01;V;0.02;V
28;079;59;81;28079059_81_98;2025;02;09;0.05;V;0;V;0;V;0;V;0;V;0;V;0.01;V;0.01;V;0;V;0.15;V;0.22;V;0.58;V;0.46;V;0.27;V;0.3;V;0.21;V;0.33;V;0.14;V;0;V;0;V;0;V;0;V;0;V;0.02;V
28;079;59;81;28079059_81_98;2025;02;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.06;V;0.18;V;0.35;V;0.51;V;0.46;V;0.24;V;0.86;V;0.17;V;0;V;0;V;0;V;0.05;V;0.03;V;0.01;V
28;079;59;81;28079059_81_98;2025;02;11;0;V;0.17;V;0.01;V;0.13;V;0.02;V;0;V;0;V;0;V;0;V;0.04;V;0.24;V;0.42;V;1.43;V;1.11;V;1.44;V;0.63;V;0.48;V;0.43;V;0.02;V;0.01;V;0.12;V;0.58;V;0.49;V;0.17;V
28;079;59;81;28079059_81_98;2025;02;12;0.13;V;0.08;V;0.04;V;0.15;V;0.02;V;0.02;V;0.12;V;0.62;V;0.76;V;1.74;V;1.19;V;1.32;V;0.74;V;1.51;V;1.72;V;0.66;V;1.22;V;1.25;V;0.52;V;0.47;V;0.28;V;0.01;V;0.12;V;0.01;V
28;079;59;81;28079059_81_98;2025;02;13;0.02;V;0.03;V;0.02;V;0.01;V;0;V;0;V;0.06;V;0.01;V;0.04;V;0.09;V;0.11;V;0.48;V;0.56;V;0.62;V;0.85;V;0.65;V;0.64;V;1.02;V;0.42;V;0.37;V;0.13;V;0.04;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.01;V;0.13;V;0.09;V;0.2;V;0.26;V;0.39;V;0.56;V;0.92;V;1.06;V;1.27;V;0.88;V;0.32;V;0.03;V;0.04;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;15;0;V;0.04;V;0.17;V;0.1;V;0.02;V;0.02;V;0.05;V;0.08;V;0.01;V;0.55;V;0.23;V;0.28;V;0.22;V;0.22;V;0.39;V;0.71;V;0.45;V;0.29;V;0;V;0;V;0.05;V;0.03;V;0.04;V;0.02;V
28;079;59;81;28079059_81_98;2025;02;16;0.2;V;0.11;V;0.08;V;0.04;V;0;V;0;V;0.06;V;0.01;V;0.15;V;0.27;V;0.26;V;0.2;V;0.3;V;0.52;V;1.2;V;1.38;V;1.65;V;1.4;V;1.1;V;0.89;V;1.57;V;1.73;V;1.45;V;0.93;V
28;079;59;81;28079059_81_98;2025;02;17;0.21;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.03;V;0.03;V;0.27;V;0.46;V;0.26;V;0.28;V;0.34;V;0.58;V;0.41;V;0.15;V;0.03;V;0;V;0;V;0;V;0;V;0.03;V
28;079;59;81;28079059_81_98;2025;02;18;0.06;V;0.11;V;0.16;V;0.29;V;0.53;V;0.45;V;0.48;V;0.52;V;0.18;V;0.21;V;0.51;V;0.8;V;0.74;V;0.5;V;0.14;V;0.56;V;0.7;V;0.65;V;0.27;V;0;V;0;V;0;V;0;V;0.04;V
28;079;59;81;28079059_81_98;2025;02;19;0.03;V;0.02;V;0;V;0;V;0.01;V;0;V;0;V;0;V;0;V;0.2;V;0.18;V;0.29;V;0.51;V;0.76;V;1.18;V;1.08;V;0.83;V;0.91;V;0.49;V;0.14;V;0.03;V;0.01;V;0.02;V;0;V
28;079;59;81;28079059_81_98;2025;02;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0.32;V;0.28;V;0.98;V;1.09;V;1.14;V;1.06;V;1.13;V;0.8;V;0.45;V;0.13;V;0.01;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.04;V;0.16;V;0.18;V;0.54;V;1.08;V;1.15;V;1.31;V;0.91;V;1.75;V;1.7;V;1.62;V;2.03;V;2.41;V;2.89;V;3.15;V
28;079;59;81;28079059_81_98;2025;02;22;1.93;V;2.17;V;1.5;V;1.08;V;1.01;V;1.04;V;0.32;V;0.06;V;0.01;V;0.13;V;0.09;V;0.34;V;0.72;V;0.63;V;0.34;V;0.18;V;0.35;V;0.68;V;0;V;0.01;V;0.04;V;0.07;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;23;0;V;0;V;0.01;V;0.01;V;0.01;V;0;V;0;V;0;V;0.01;V;0.08;V;0.23;V;0.29;V;0.49;V;0.51;V;0.65;V;0.5;V;0.64;V;0.52;V;0.19;V;0.08;V;0.34;V;0.23;V;0.29;V;0;V
28;079;59;81;28079059_81_98;2025;02;24;0.01;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.06;V;0.23;V;0.32;V;0.55;V;1.24;V;1.86;V;1.75;V;1.79;V;1.63;V;1.4;V;1.03;V;1;V;1.44;V;1.52;V;1.61;V
28;079;59;81;28079059_81_98;2025;02;25;1.34;V;1.61;V;1.54;V;1.8;V;1.6;V;1.36;V;1.81;V;2.03;V;2.33;V;1.91;V;1.31;V;1.2;V;2.26;V;2.3;V;1.52;V;1.24;V;1.2;V;0.52;V;0.57;V;0.17;V;0.49;V;0.48;V;0.07;V;0.01;V
28;079;59;81;28079059_81_98;2025;02;26;0.01;V;0;V;0;V;0;V;0.03;V;0;V;0;V;0;V;0;V;0.34;V;0.42;V;0.15;V;0.39;V;1.17;V;0.96;V;1.46;V;1.26;V;1.24;V;0.58;V;0.62;V;0.13;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;27;0;V;0;V;0;V;0.04;V;0.02;V;0.08;V;0.08;V;0;V;0;V;0.08;V;0.49;V;0.81;V;0.77;V;0.73;V;0.54;V;0.43;V;0.35;V;0.42;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;59;81;28079059_81_98;2025;02;28;0;V;0.05;V;0.06;V;0.29;V;0.49;V;0.32;V;0.2;V;0.04;V;0.19;V;0.61;V;1.34;V;1.01;V;1.52;V;1.53;V;1.15;V;1.05;V;1.26;V;0.83;V;0.28;V;0.76;N;0.83;N;0.69;N;0.5;N;0.5;N
28;079;59;82;28079059_82_98;2025;02;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;191;V;0;V;143;V;122;V;110;V;125;V;136;V;100;V;60;V;15;V;1;V;2;V;3;V;3;V;12;V;22;V
28;079;59;82;28079059_82_98;2025;02;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;51;V;33;V;28;V;91;V;123;V;68;V;192;V;0;V;8;V;17;V;1;V;0;V;0;V;16;V;11;V
28;079;59;82;28079059_82_98;2025;02;03;14;V;15;V;10;V;20;V;22;V;24;V;22;V;15;V;33;V;32;V;33;V;16;V;33;V;19;V;10;V;14;V;2;V;9;V;0;V;0;V;6;V;0;V;13;V;0;V
28;079;59;82;28079059_82_98;2025;02;04;0;V;0;V;18;V;15;V;0;V;0;V;0;V;0;V;27;V;16;V;11;V;36;V;73;V;115;V;121;V;124;V;150;V;167;V;187;V;207;V;233;V;30;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;05;18;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;29;V;11;V;20;V;160;V;75;V;50;V;76;V;85;V;0;V;0;V;252;V;0;V;2;V;0;V
28;079;59;82;28079059_82_98;2025;02;06;8;V;0;V;0;V;0;V;0;V;0;V;1;V;12;V;2;V;13;V;58;V;67;V;129;V;96;V;119;V;143;V;181;V;189;V;192;V;227;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;34;V;142;V;184;V;220;V;207;V;184;V;172;V;157;V;186;V;189;V;189;V;201;V;208;V;229;V
28;079;59;82;28079059_82_98;2025;02;08;219;V;228;V;8;V;260;V;90;V;0;V;19;V;0;V;0;V;0;V;44;V;50;V;49;V;18;V;51;V;67;V;106;V;89;V;114;V;187;V;212;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;23;V;15;V;36;V;8;V;51;V;33;V;76;V;65;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;22;V;65;V;78;V;70;V;93;V;102;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;11;0;V;0;V;193;V;194;V;0;V;0;V;0;V;0;V;0;V;19;V;44;V;64;V;171;V;127;V;157;V;107;V;96;V;71;V;0;V;26;V;7;V;189;V;176;V;42;V
28;079;59;82;28079059_82_98;2025;02;12;17;V;5;V;0;V;335;V;0;V;0;V;86;V;178;V;223;V;271;V;275;V;261;V;152;V;150;V;139;V;118;V;48;V;8;V;3;V;300;V;47;V;90;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;13;0;V;0;V;19;V;0;V;0;V;0;V;209;V;0;V;0;V;0;V;59;V;78;V;87;V;64;V;41;V;179;V;118;V;188;V;199;V;197;V;220;V;219;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;24;V;39;V;52;V;63;V;82;V;99;V;182;V;171;V;196;V;198;V;177;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;15;0;V;0;V;9;V;2;V;14;V;0;V;0;V;6;V;0;V;9;V;16;V;25;V;64;V;66;V;55;V;159;V;127;V;185;V;0;V;0;V;0;V;0;V;10;V;0;V
28;079;59;82;28079059_82_98;2025;02;16;11;V;1;V;3;V;0;V;0;V;0;V;0;V;0;V;2;V;26;V;34;V;60;V;110;V;117;V;180;V;197;V;244;V;231;V;232;V;223;V;239;V;233;V;246;V;236;V
28;079;59;82;28079059_82_98;2025;02;17;147;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;22;V;66;V;23;V;5;V;15;V;70;V;105;V;124;V;116;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;18;0;V;17;V;15;V;1;V;16;V;2;V;1;V;7;V;2;V;19;V;5;V;41;V;57;V;30;V;8;V;19;V;5;V;10;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;58;V;25;V;79;V;125;V;28;V;195;V;186;V;177;V;184;V;211;V;215;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;52;V;36;V;75;V;121;V;132;V;185;V;198;V;190;V;190;V;203;V;212;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;51;V;30;V;117;V;156;V;167;V;183;V;171;V;198;V;197;V;188;V;187;V;194;V;188;V;190;V
28;079;59;82;28079059_82_98;2025;02;22;227;V;228;V;228;V;222;V;222;V;244;V;76;V;0;V;0;V;19;V;22;V;7;V;64;V;148;V;47;V;81;V;19;V;41;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;23;0;V;0;V;0;V;0;V;153;V;0;V;0;V;0;V;0;V;41;V;13;V;42;V;71;V;46;V;40;V;71;V;171;V;184;V;210;V;221;V;207;V;212;V;234;V;0;V
28;079;59;82;28079059_82_98;2025;02;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;47;V;61;V;96;V;200;V;208;V;224;V;194;V;204;V;241;V;214;V;208;V;233;V;237;V;222;V
28;079;59;82;28079059_82_98;2025;02;25;223;V;246;V;236;V;231;V;230;V;225;V;229;V;240;V;255;V;252;V;214;V;213;V;255;V;275;V;302;V;282;V;32;V;5;V;3;V;308;V;0;V;17;V;3;V;0;V
28;079;59;82;28079059_82_98;2025;02;26;0;V;19;V;0;V;0;V;193;V;0;V;0;V;0;V;0;V;28;V;19;V;93;V;140;V;169;V;196;V;197;V;199;V;199;V;203;V;224;V;181;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;27;0;V;0;V;0;V;14;V;0;V;0;V;25;V;0;V;0;V;0;V;20;V;49;V;48;V;57;V;19;V;9;V;17;V;32;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;28079059_82_98;2025;02;28;0;V;9;V;3;V;1;V;3;V;3;V;6;V;12;V;20;V;10;V;3;V;33;V;37;V;38;V;50;V;1;V;20;V;24;V;17;V;143;N;142;N;131;N;131;N;131;N
28;079;59;83;28079059_83_98;2025;02;01;3.5;V;3;V;2.9;V;2.4;V;1.8;V;1.3;V;0.4;V;0;V;0;V;3.6;V;5.7;V;7.2;V;8.6;V;9.7;V;10.8;V;11.5;V;12.4;V;11.6;V;9.8;V;9;V;8.4;V;7.7;V;6;V;4.9;V
28;079;59;83;28079059_83_98;2025;02;02;4.4;V;3.4;V;2.9;V;2.6;V;2.3;V;0.7;V;0.3;V;-0.3;V;0.1;V;2.4;V;4.3;V;6.9;V;8.4;V;10.2;V;10.6;V;10.5;V;10.8;V;10.3;V;9.3;V;8.2;V;8;V;8;V;6.6;V;6.4;V
28;079;59;83;28079059_83_98;2025;02;03;5.8;V;4.7;V;4.2;V;3.5;V;2.8;V;2.4;V;2;V;1.8;V;1.8;V;3.6;V;5.2;V;7;V;8.6;V;10.1;V;10.6;V;11.3;V;11.2;V;11.1;V;10.2;V;9.2;V;8.4;V;6.4;V;5.9;V;5.1;V
28;079;59;83;28079059_83_98;2025;02;04;4.2;V;3;V;2.5;V;2.1;V;1.6;V;1.4;V;0.8;V;0.5;V;0.3;V;2.5;V;6;V;9.2;V;9.4;V;11.5;V;12.1;V;12.5;V;12.9;V;12.6;V;11;V;9.4;V;9.2;V;8.4;V;6.2;V;5.6;V
28;079;59;83;28079059_83_98;2025;02;05;5.4;V;3.9;V;3.3;V;2.6;V;2.1;V;1.7;V;1;V;0.7;V;0.9;V;2.7;V;4.8;V;7.6;V;9.9;V;13;V;15.1;V;14.4;V;14.7;V;13.9;V;11.7;V;9.8;V;9.6;V;7.5;V;5.7;V;5;V
28;079;59;83;28079059_83_98;2025;02;06;4;V;2.8;V;2;V;1.2;V;0.9;V;0.2;V;-0.1;V;-0.1;V;0.2;V;2.6;V;6.3;V;7.8;V;9.7;V;11.6;V;12.2;V;13.1;V;13.4;V;12.9;V;11.2;V;9.8;V;8.8;V;6.9;V;5.8;V;4.4;V
28;079;59;83;28079059_83_98;2025;02;07;3.3;V;2.3;V;1.7;V;1.1;V;0.7;V;0.3;V;-0.2;V;-0.8;V;-0.4;V;2.1;V;3;V;6.1;V;7.9;V;8.1;V;5;V;4.9;V;6.3;V;6.5;V;6.1;V;5.7;V;5.8;V;6.1;V;6.2;V;6.2;V
28;079;59;83;28079059_83_98;2025;02;08;6.1;V;6.2;V;6;V;5.5;V;4.5;V;3.9;V;3.1;V;2.7;V;2.2;V;3.5;V;4;V;5;V;7;V;8.5;V;9.8;V;10.4;V;10.5;V;10.5;V;9.4;V;8.5;V;7.9;V;7;V;5.7;V;4.9;V
28;079;59;83;28079059_83_98;2025;02;09;4.1;V;3.6;V;3.1;V;2.5;V;2.4;V;2.2;V;1.7;V;1.8;V;2.1;V;3.6;V;6.8;V;7.5;V;9.2;V;10.8;V;11.7;V;12.1;V;12.7;V;12.5;V;11.8;V;10;V;9.2;V;8.9;V;8.2;V;8.3;V
28;079;59;83;28079059_83_98;2025;02;10;8.2;V;7.9;V;8.1;V;7.4;V;7.3;V;6.8;V;7.2;V;7.4;V;7.8;V;9.5;V;9.7;V;10;V;10.8;V;11.8;V;13.1;V;13.7;V;13.3;V;12.8;V;13.1;V;10.7;V;10.2;V;10.3;V;10.1;V;8.7;V
28;079;59;83;28079059_83_98;2025;02;11;8.3;V;7.9;V;7.3;V;7;V;6.6;V;5.4;V;5.4;V;4.9;V;4.9;V;7.8;V;9.4;V;10.6;V;11;V;11.6;V;12.1;V;13.3;V;12.8;V;12.9;V;12.6;V;11.7;V;11;V;9.4;V;8.5;V;8.2;V
28;079;59;83;28079059_83_98;2025;02;12;7.9;V;7.9;V;8;V;7.9;V;8.3;V;8.4;V;8;V;7.7;V;8;V;8.6;V;9.5;V;11.2;V;11.4;V;12.7;V;12.6;V;12.7;V;12.4;V;12.1;V;11.1;V;10.4;V;9.3;V;7.6;V;7.3;V;6.4;V
28;079;59;83;28079059_83_98;2025;02;13;5.6;V;5.3;V;4.9;V;4.2;V;3.6;V;2.9;V;2.4;V;2.4;V;2.7;V;6;V;8;V;9.7;V;10.7;V;12.4;V;13.8;V;14.8;V;15.3;V;14.2;V;13.6;V;12.8;V;11.7;V;10.8;V;9.3;V;8.3;V
28;079;59;83;28079059_83_98;2025;02;14;7.5;V;6.6;V;5.8;V;5.3;V;4.6;V;4.7;V;4.5;V;3.9;V;4.2;V;7.1;V;9.2;V;11.4;V;12.5;V;14.1;V;15;V;16.1;V;15.9;V;15.8;V;14.5;V;12.5;V;11.3;V;10.1;V;9.1;V;7.9;V
28;079;59;83;28079059_83_98;2025;02;15;7;V;6;V;5.5;V;5.3;V;4.7;V;4.3;V;4;V;3.7;V;4.4;V;6.5;V;7.6;V;9.3;V;12.5;V;13.8;V;15.4;V;15.6;V;15.4;V;15.5;V;14.6;V;12.3;V;11.6;V;10.9;V;9.8;V;8.9;V
28;079;59;83;28079059_83_98;2025;02;16;7.7;V;7;V;6.9;V;6.2;V;5.6;V;5.3;V;5.4;V;4.6;V;4.8;V;7;V;9.3;V;12;V;15;V;17.1;V;17.6;V;18;V;17.6;V;16.9;V;15.6;V;14.8;V;13.9;V;12.9;V;11.9;V;11.2;V
28;079;59;83;28079059_83_98;2025;02;17;10.1;V;9.6;V;7.8;V;6.8;V;6.1;V;5.1;V;4.6;V;5.1;V;5.8;V;6.7;V;7.3;V;7.3;V;8.4;V;10.9;V;12.6;V;14.1;V;14.9;V;14.8;V;13.7;V;11.4;V;10.3;V;9.5;V;9.3;V;8.9;V
28;079;59;83;28079059_83_98;2025;02;18;7.6;V;6.9;V;6.3;V;6.2;V;5.7;V;5.5;V;5.5;V;5.5;V;5.8;V;6.9;V;8.8;V;12.1;V;13.5;V;14.4;V;15.9;V;15.7;V;16.4;V;15.9;V;14.2;V;13.4;V;13;V;12.6;V;11.7;V;11.2;V
28;079;59;83;28079059_83_98;2025;02;19;11.3;V;10.8;V;10.2;V;9.5;V;9.3;V;8.8;V;8.8;V;7.9;V;7.9;V;10.1;V;11.3;V;13.2;V;15.5;V;16.4;V;16.3;V;16.2;V;16.3;V;16.4;V;15.3;V;14;V;12.9;V;11.5;V;11.4;V;9.9;V
28;079;59;83;28079059_83_98;2025;02;20;8.9;V;8.1;V;7.6;V;6.8;V;6.7;V;6.2;V;5.8;V;5.7;V;6.4;V;7.4;V;8.2;V;9.4;V;10.5;V;13.4;V;15.6;V;17;V;17.1;V;16.8;V;15.7;V;14.4;V;13.2;V;11.9;V;11.1;V;10.4;V
28;079;59;83;28079059_83_98;2025;02;21;9.3;V;8.5;V;8;V;7.5;V;7.4;V;6.8;V;6.7;V;6.4;V;6.7;V;9;V;10.5;V;11.7;V;12.8;V;12.7;V;13.7;V;15.1;V;16.1;V;16;V;15.1;V;14.5;V;13.9;V;13.5;V;13;V;11.8;V
28;079;59;83;28079059_83_98;2025;02;22;10.1;V;9.3;V;8.8;V;8.4;V;8.2;V;7.9;V;7.7;V;6.8;V;7.2;V;8.1;V;9.1;V;11.1;V;11.9;V;12;V;13.4;V;13;V;13.7;V;12.1;V;11.6;V;10.9;V;10;V;9.1;V;7.9;V;7.1;V
28;079;59;83;28079059_83_98;2025;02;23;6.5;V;6;V;5.8;V;4.8;V;4.9;V;3.7;V;3.4;V;3.2;V;4.7;V;7.7;V;9.7;V;11.9;V;13.4;V;14.5;V;15.1;V;15.6;V;16.1;V;15.6;V;14.6;V;12.6;V;11.9;V;11.2;V;10.7;V;8.8;V
28;079;59;83;28079059_83_98;2025;02;24;7.4;V;6.3;V;5.7;V;5.2;V;4.7;V;4.5;V;4.3;V;4.1;V;4.3;V;5.4;V;7.2;V;9.2;V;10.7;V;12.5;V;13.8;V;14.7;V;15;V;14.4;V;13.8;V;12.9;V;12.4;V;11.8;V;11.3;V;11;V
28;079;59;83;28079059_83_98;2025;02;25;10.6;V;10.3;V;10.3;V;10.1;V;9.7;V;9.7;V;9.4;V;9.2;V;8.9;V;10;V;11.5;V;12.3;V;13.1;V;12.8;V;12.4;V;12.2;V;12.2;V;12.9;V;12.5;V;10.8;V;9.4;V;8.5;V;7.5;V;6.1;V
28;079;59;83;28079059_83_98;2025;02;26;5.3;V;4.9;V;4.5;V;3.7;V;3.1;V;3.1;V;2.9;V;2.1;V;3.5;V;5;V;6.7;V;10.3;V;11.5;V;11.7;V;13;V;13;V;13.1;V;12.7;V;11.7;V;10.6;V;9.9;V;7.9;V;7.3;V;7;V
28;079;59;83;28079059_83_98;2025;02;27;6;V;5.3;V;4.5;V;4.2;V;3.8;V;3.9;V;4;V;4.4;V;4.7;V;4.9;V;4.4;V;6;V;8.7;V;10.6;V;12;V;12.4;V;12.2;V;12.5;V;12.2;V;10.6;V;9.7;V;9.3;V;8.5;V;8.2;V
28;079;59;83;28079059_83_98;2025;02;28;7.8;V;7;V;6.3;V;5.5;V;5.1;V;4.6;V;4.5;V;4.7;V;5.3;V;6.8;V;8.5;V;9.7;V;11.4;V;13.1;V;13.9;V;15.4;V;15.4;V;15.4;V;13.9;V;13.3;V;12.2;V;11.5;N;11.5;N;11.5;N
28;079;59;86;28079059_86_98;2025;02;01;69;V;71;V;74;V;78;V;80;V;83;V;86;V;88;V;87;V;71;V;61;V;58;V;56;V;54;V;52;V;51;V;47;V;47;V;51;V;52;V;52;V;55;V;66;V;74;V
28;079;59;86;28079059_86_98;2025;02;02;75;V;78;V;78;V;77;V;78;V;86;V;88;V;89;V;87;V;77;V;70;V;62;V;56;V;52;V;51;V;53;V;54;V;58;V;61;V;65;V;68;V;68;V;71;V;69;V
28;079;59;86;28079059_86_98;2025;02;03;71;V;76;V;78;V;81;V;83;V;83;V;84;V;85;V;85;V;79;V;74;V;67;V;60;V;51;V;46;V;43;V;42;V;42;V;45;V;48;V;51;V;59;V;62;V;68;V
28;079;59;86;28079059_86_98;2025;02;04;72;V;77;V;79;V;79;V;82;V;83;V;84;V;84;V;85;V;76;V;66;V;56;V;57;V;50;V;47;V;44;V;43;V;44;V;49;V;53;V;56;V;61;V;69;V;70;V
28;079;59;86;28079059_86_98;2025;02;05;69;V;77;V;80;V;82;V;82;V;82;V;84;V;84;V;81;V;72;V;64;V;55;V;47;V;39;V;33;V;32;V;28;V;27;V;31;V;35;V;47;V;56;V;57;V;58;V
28;079;59;86;28079059_86_98;2025;02;06;65;V;72;V;75;V;77;V;75;V;77;V;77;V;76;V;74;V;66;V;57;V;55;V;49;V;43;V;41;V;38;V;35;V;37;V;42;V;47;V;52;V;60;V;65;V;70;V
28;079;59;86;28079059_86_98;2025;02;07;76;V;81;V;83;V;85;V;86;V;86;V;87;V;88;V;87;V;77;V;77;V;69;V;64;V;68;V;89;V;92;V;87;V;87;V;87;V;91;V;93;V;94;V;95;V;95;V
28;079;59;86;28079059_86_98;2025;02;08;95;V;94;V;93;V;94;V;92;V;89;V;93;V;94;V;89;V;84;V;86;V;87;V;80;V;72;V;63;V;59;V;56;V;57;V;64;V;73;V;76;V;80;V;86;V;89;V
28;079;59;86;28079059_86_98;2025;02;09;92;V;92;V;93;V;94;V;94;V;94;V;95;V;94;V;93;V;90;V;80;V;78;V;73;V;68;V;67;V;66;V;64;V;66;V;69;V;77;V;80;V;81;V;85;V;86;V
28;079;59;86;28079059_86_98;2025;02;10;86;V;88;V;88;V;90;V;90;V;92;V;91;V;91;V;90;V;83;V;81;V;79;V;74;V;69;V;62;V;59;V;63;V;66;V;68;V;76;V;79;V;79;V;78;V;85;V
28;079;59;86;28079059_86_98;2025;02;11;87;V;89;V;90;V;88;V;87;V;92;V;93;V;93;V;92;V;83;V;73;V;68;V;68;V;67;V;65;V;56;V;57;V;58;V;59;V;66;V;70;V;89;V;93;V;95;V
28;079;59;86;28079059_86_98;2025;02;12;96;V;96;V;97;V;97;V;96;V;95;V;95;V;95;V;91;V;81;V;72;V;65;V;63;V;58;V;54;V;52;V;53;V;54;V;51;V;53;V;57;V;66;V;68;V;74;V
28;079;59;86;28079059_86_98;2025;02;13;78;V;80;V;83;V;86;V;87;V;90;V;92;V;92;V;91;V;77;V;70;V;65;V;64;V;60;V;53;V;52;V;53;V;53;V;56;V;57;V;60;V;62;V;68;V;74;V
28;079;59;86;28079059_86_98;2025;02;14;81;V;85;V;89;V;90;V;92;V;93;V;92;V;94;V;93;V;82;V;74;V;66;V;61;V;56;V;53;V;49;V;47;V;46;V;50;V;58;V;64;V;70;V;73;V;79;V
28;079;59;86;28079059_86_98;2025;02;15;84;V;87;V;89;V;89;V;90;V;91;V;92;V;92;V;90;V;82;V;78;V;73;V;63;V;59;V;54;V;49;V;51;V;48;V;53;V;58;V;65;V;69;V;73;V;75;V
